date,fighter_a,fighter_b,bookmaker,odds_a,odds_b,ev_a,ev_b
2023-07-15,Alex Munoz,Carl Deaton,Bovada,-145,120,68.96551724137932,120.0
2023-07-15,Alex Munoz,Carl Deaton,FanDuel,-150,118,66.66666666666666,118.0
2023-07-15,Alex Munoz,Carl Deaton,William Hill (US),-140,120,71.42857142857143,120.0
2023-07-15,Azat Maksum,Tyson Nam,TwinSpires,-420,310,23.809523809523807,310.0
2023-07-15,Azat Maksum,Tyson Nam,BetUS,-410,310,24.390243902439025,310.0
2023-07-15,Azat Maksum,Tyson Nam,Unibet,-420,310,23.809523809523807,310.0
2023-07-15,Azat Maksum,Tyson Nam,LowVig.ag,-405,305,24.691358024691358,305.0
2023-07-15,Azat Maksum,Tyson Nam,BetOnline.ag,-400,305,25.0,305.0
2023-07-15,Azat Maksum,Tyson Nam,BetRivers,-420,310,23.809523809523807,310.0
2023-07-15,Azat Maksum,Tyson Nam,Bovada,-425,285,23.52941176470588,285.0
2023-07-15,Azat Maksum,Tyson Nam,FanDuel,-400,285,25.0,285.0
2023-07-15,Azat Maksum,Tyson Nam,William Hill (US),-400,310,25.0,310.0
2023-07-15,Istela Nunes,Viktoriya Dudakova,LowVig.ag,230,-270,230.0,37.03703703703704
2023-07-15,Istela Nunes,Viktoriya Dudakova,Unibet,250,-335,250.0,29.850746268656714
2023-07-15,Istela Nunes,Viktoriya Dudakova,TwinSpires,250,-335,250.0,29.850746268656714
2023-07-15,Istela Nunes,Viktoriya Dudakova,BetRivers,250,-335,250.0,29.850746268656714
2023-07-15,Istela Nunes,Viktoriya Dudakova,BetOnline.ag,230,-270,230.0,37.03703703703704
2023-07-15,Istela Nunes,Viktoriya Dudakova,BetUS,210,-280,210.0,35.714285714285715
2023-07-15,Istela Nunes,Viktoriya Dudakova,Bovada,240,-300,240.0,33.33333333333333
2023-07-15,Istela Nunes,Viktoriya Dudakova,FanDuel,230,-310,230.0,32.25806451612903
2023-07-15,Istela Nunes,Viktoriya Dudakova,William Hill (US),235,-290,235.0,34.48275862068966
2023-07-16,Chelsea Chandler,Norma Dumont,BetOnline.ag,120,-141,120.0,70.92198581560284
2023-07-16,Chelsea Chandler,Norma Dumont,LowVig.ag,120,-140,120.0,71.42857142857143
2023-07-16,Chelsea Chandler,Norma Dumont,BetUS,110,-140,110.0,71.42857142857143
2023-07-16,Chelsea Chandler,Norma Dumont,DraftKings,120,-140,120.0,71.42857142857143
2023-07-16,Chelsea Chandler,Norma Dumont,Unibet,114,-141,114.0,70.92198581560284
2023-07-16,Chelsea Chandler,Norma Dumont,TwinSpires,114,-141,114.0,70.92198581560284
2023-07-16,Chelsea Chandler,Norma Dumont,BetRivers,114,-141,114.0,70.92198581560284
2023-07-16,Chelsea Chandler,Norma Dumont,Bovada,110,-130,110.0,76.92307692307693
2023-07-16,Chelsea Chandler,Norma Dumont,FanDuel,110,-140,110.0,71.42857142857143
2023-07-16,Chelsea Chandler,Norma Dumont,William Hill (US),120,-140,120.0,71.42857142857143
2023-07-16,Francisco Prado,Ottman Azaitar,BetOnline.ag,-130,110,76.92307692307693,110.0
2023-07-16,Francisco Prado,Ottman Azaitar,LowVig.ag,-130,110,76.92307692307693,110.0
2023-07-16,Francisco Prado,Ottman Azaitar,BetUS,-135,105,74.07407407407408,105.0
2023-07-16,Francisco Prado,Ottman Azaitar,TwinSpires,-143,116,69.93006993006993,116.0
2023-07-16,Francisco Prado,Ottman Azaitar,Unibet,-143,116,69.93006993006993,116.0
2023-07-16,Francisco Prado,Ottman Azaitar,BetRivers,-143,116,69.93006993006993,116.0
2023-07-16,Francisco Prado,Ottman Azaitar,Bovada,-140,115,71.42857142857143,115.0
2023-07-16,Francisco Prado,Ottman Azaitar,FanDuel,-140,110,71.42857142857143,110.0
2023-07-16,Francisco Prado,Ottman Azaitar,William Hill (US),-135,115,74.07407407407408,115.0
2023-07-16,Josh Parisian,Walt Harris,BetUS,165,-210,165.0,47.61904761904761
2023-07-16,Josh Parisian,Walt Harris,LowVig.ag,170,-200,170.0,50.0
2023-07-16,Josh Parisian,Walt Harris,BetOnline.ag,170,-200,170.0,50.0
2023-07-16,Josh Parisian,Walt Harris,BetRivers,163,-205,163.0,48.78048780487805
2023-07-16,Josh Parisian,Walt Harris,TwinSpires,163,-205,163.0,48.78048780487805
2023-07-16,Josh Parisian,Walt Harris,Unibet,163,-205,163.0,48.78048780487805
2023-07-16,Josh Parisian,Walt Harris,Bovada,165,-200,165.0,50.0
2023-07-16,Josh Parisian,Walt Harris,FanDuel,164,-215,164.0,46.51162790697674
2023-07-16,Josh Parisian,Walt Harris,William Hill (US),170,-200,170.0,50.0
2023-07-16,Albert Duraev,Jun Yong Park,Bovada,130,-155,130.0,64.51612903225806
2023-07-16,Holly Holm,Mayra Bueno Silva,LowVig.ag,-160,140,62.5,140.0
2023-07-16,Holly Holm,Mayra Bueno Silva,BetOnline.ag,-161,140,62.11180124223602,140.0
2023-07-16,Holly Holm,Mayra Bueno Silva,BetUS,-175,145,57.14285714285714,145.0
2023-07-16,Holly Holm,Mayra Bueno Silva,DraftKings,-165,140,60.60606060606061,140.0
2023-07-16,Holly Holm,Mayra Bueno Silva,BetRivers,-162,130,61.72839506172839,130.0
2023-07-16,Holly Holm,Mayra Bueno Silva,TwinSpires,-162,130,61.72839506172839,130.0
2023-07-16,Holly Holm,Mayra Bueno Silva,Unibet,-162,130,61.72839506172839,130.0
2023-07-16,Holly Holm,Mayra Bueno Silva,FanDuel,-170,132,58.82352941176471,132.0
2023-07-16,Holly Holm,Mayra Bueno Silva,Bovada,-155,130,64.51612903225806,130.0
2023-07-22,Marcin Tybura,Tom Aspinall,DraftKings,330,-440,330.0,22.727272727272727
2023-07-22,Marcin Tybura,Tom Aspinall,BetOnline.ag,400,-556,400.0,17.985611510791365
2023-07-22,Marcin Tybura,Tom Aspinall,FanDuel,330,-480,330.0,20.833333333333336
2023-07-22,Marcin Tybura,Tom Aspinall,BetUS,375,-550,375.0,18.181818181818183
2023-07-22,Marcin Tybura,Tom Aspinall,Bovada,325,-425,325.0,23.52941176470588
2023-07-22,Marcin Tybura,Tom Aspinall,LowVig.ag,400,-549,400.0,18.21493624772313
2023-07-30,Alex Pereira,Jan Blachowicz,DraftKings,125,-155,125.0,64.51612903225806
2023-07-30,Alex Pereira,Jan Blachowicz,TwinSpires,-103,-130,97.0873786407767,76.92307692307693
2023-07-30,Alex Pereira,Jan Blachowicz,Unibet,-103,-130,97.0873786407767,76.92307692307693
2023-07-30,Alex Pereira,Jan Blachowicz,BetRivers,-103,-130,97.0873786407767,76.92307692307693
2023-07-30,Alex Pereira,Jan Blachowicz,Bovada,115,-150,115.0,66.66666666666666
2023-07-30,Bobby Green,Tony Ferguson,BetRivers,-335,230,29.850746268656714,230.0
2023-07-30,Bobby Green,Tony Ferguson,TwinSpires,-335,230,29.850746268656714,230.0
2023-07-30,Bobby Green,Tony Ferguson,Unibet,-335,230,29.850746268656714,230.0
2023-07-30,Bobby Green,Tony Ferguson,DraftKings,-345,265,28.985507246376812,265.0
2023-07-30,Bobby Green,Tony Ferguson,Bovada,-350,250,28.57142857142857,250.0
2023-07-30,Derrick Lewis,Marcos Rogerio de Lima,FanDuel,-113,-113,88.49557522123894,88.49557522123894
2023-07-30,Derrick Lewis,Marcos Rogerio de Lima,DraftKings,-110,-110,90.9090909090909,90.9090909090909
2023-07-30,Derrick Lewis,Marcos Rogerio de Lima,BetRivers,-115,-115,86.95652173913044,86.95652173913044
2023-07-30,Derrick Lewis,Marcos Rogerio de Lima,TwinSpires,-115,-115,86.95652173913044,86.95652173913044
2023-07-30,Derrick Lewis,Marcos Rogerio de Lima,Unibet,-115,-115,86.95652173913044,86.95652173913044
2023-07-30,Derrick Lewis,Marcos Rogerio de Lima,Bovada,-115,-115,86.95652173913044,86.95652173913044
2023-07-30,Ikram Aliskerov,Paulo Henrique Costa,FanDuel,-128,100,78.125,100.0
2023-07-30,Ikram Aliskerov,Paulo Henrique Costa,DraftKings,-125,105,80.0,105.0
2023-07-30,Ikram Aliskerov,Paulo Henrique Costa,BetMGM,-120,100,83.33333333333334,100.0
2023-07-30,Ikram Aliskerov,Paulo Henrique Costa,BetRivers,-125,-106,80.0,94.33962264150944
2023-07-30,Ikram Aliskerov,Paulo Henrique Costa,TwinSpires,-125,-106,80.0,94.33962264150944
2023-07-30,Ikram Aliskerov,Paulo Henrique Costa,Unibet,-125,-106,80.0,94.33962264150944
2023-07-30,Ikram Aliskerov,Paulo Henrique Costa,Bovada,-125,-105,80.0,95.23809523809523
2023-07-30,Kevin Holland,Michael Chiesa,BetMGM,-175,140,57.14285714285714,140.0
2023-07-30,Kevin Holland,Michael Chiesa,BetRivers,-186,140,53.76344086021505,140.0
2023-07-30,Kevin Holland,Michael Chiesa,TwinSpires,-186,140,53.76344086021505,140.0
2023-07-30,Kevin Holland,Michael Chiesa,Unibet,-186,140,53.76344086021505,140.0
2023-07-30,Kevin Holland,Michael Chiesa,Bovada,-185,140,54.054054054054056,140.0
2023-07-30,Michel Pereira,Stephen Thompson,FanDuel,186,-245,186.0,40.816326530612244
2023-07-30,Michel Pereira,Stephen Thompson,DraftKings,180,-210,180.0,47.61904761904761
2023-07-30,Michel Pereira,Stephen Thompson,BetMGM,180,-225,180.0,44.44444444444444
2023-07-30,Michel Pereira,Stephen Thompson,BetRivers,165,-230,165.0,43.47826086956522
2023-07-30,Michel Pereira,Stephen Thompson,TwinSpires,165,-230,165.0,43.47826086956522
2023-07-30,Michel Pereira,Stephen Thompson,Unibet,165,-230,165.0,43.47826086956522
2023-07-30,Michel Pereira,Stephen Thompson,Bovada,170,-225,170.0,44.44444444444444
2023-07-30,Dustin Poirier,Justin Gaethje,FanDuel,-136,108,73.52941176470588,108.0
2023-07-30,Dustin Poirier,Justin Gaethje,Unibet,-137,110,72.99270072992701,110.0
2023-07-30,Dustin Poirier,Justin Gaethje,TwinSpires,-137,110,72.99270072992701,110.0
2023-07-30,Dustin Poirier,Justin Gaethje,BetRivers,-137,110,72.99270072992701,110.0
2023-07-30,Dustin Poirier,Justin Gaethje,Bovada,-135,105,74.07407407407408,105.0
2023-07-30,Dustin Poirier,Justin Gaethje,BetMGM,-125,105,80.0,105.0
2023-08-20,Aljamain Sterling,Sean O'Malley,BetMGM,-275,220,36.36363636363637,220.0
2023-08-20,Aljamain Sterling,Sean O'Malley,William Hill (US),-270,220,37.03703703703704,220.0
2023-08-20,Aljamain Sterling,Sean O'Malley,BetRivers,-286,220,34.96503496503497,220.0
2023-08-20,Aljamain Sterling,Sean O'Malley,TwinSpires,-286,220,34.96503496503497,220.0
2023-08-20,Aljamain Sterling,Sean O'Malley,Unibet,-286,220,34.96503496503497,220.0
2023-08-12,Aj Dobson,Tafon Nchukwi,LowVig.ag,128,-148,128.0,67.56756756756756
2023-08-12,Aj Dobson,Tafon Nchukwi,BetOnline.ag,128,-147,128.0,68.02721088435374
2023-08-12,Aj Dobson,Tafon Nchukwi,Bovada,120,-145,120.0,68.96551724137932
2023-08-12,Aj Dobson,Tafon Nchukwi,TwinSpires,120,-150,120.0,66.66666666666666
2023-08-12,Aj Dobson,Tafon Nchukwi,Unibet,120,-150,120.0,66.66666666666666
2023-08-12,Aj Dobson,Tafon Nchukwi,BetRivers,120,-150,120.0,66.66666666666666
2023-08-12,Aj Dobson,Tafon Nchukwi,FanDuel,118,-150,118.0,66.66666666666666
2023-08-12,Aj Dobson,Tafon Nchukwi,William Hill (US),120,-140,120.0,71.42857142857143
2023-08-12,Aj Dobson,Tafon Nchukwi,BetMGM,125,-150,125.0,66.66666666666666
2023-08-12,Francis Marshall,Isaac Dulgarian,LowVig.ag,-185,160,54.054054054054056,160.0
2023-08-12,Francis Marshall,Isaac Dulgarian,BetOnline.ag,-185,160,54.054054054054056,160.0
2023-08-12,Francis Marshall,Isaac Dulgarian,Bovada,-185,155,54.054054054054056,155.0
2023-08-12,Francis Marshall,Isaac Dulgarian,TwinSpires,-195,155,51.28205128205128,155.0
2023-08-12,Francis Marshall,Isaac Dulgarian,Unibet,-195,155,51.28205128205128,155.0
2023-08-12,Francis Marshall,Isaac Dulgarian,BetRivers,-195,155,51.28205128205128,155.0
2023-08-12,Francis Marshall,Isaac Dulgarian,FanDuel,-196,152,51.02040816326531,152.0
2023-08-12,Francis Marshall,Isaac Dulgarian,William Hill (US),-190,160,52.63157894736842,160.0
2023-08-12,Francis Marshall,Isaac Dulgarian,BetMGM,-200,160,50.0,160.0
2023-08-12,Francis Marshall,Isaac Dulgarian,WynnBET,-185,155,54.054054054054056,155.0
2023-08-12,J.P Buys,Marcus McGhee,LowVig.ag,275,-350,275.0,28.57142857142857
2023-08-12,J.P Buys,Marcus McGhee,BetOnline.ag,275,-345,275.0,28.985507246376812
2023-08-12,J.P Buys,Marcus McGhee,Bovada,300,-400,300.0,25.0
2023-08-12,J.P Buys,Marcus McGhee,FanDuel,300,-430,300.0,23.25581395348837
2023-08-12,J.P Buys,Marcus McGhee,William Hill (US),290,-370,290.0,27.027027027027028
2023-08-12,J.P Buys,Marcus McGhee,BetRivers,310,-420,310.0,23.809523809523807
2023-08-12,J.P Buys,Marcus McGhee,TwinSpires,310,-420,310.0,23.809523809523807
2023-08-12,J.P Buys,Marcus McGhee,Unibet,310,-420,310.0,23.809523809523807
2023-08-12,J.P Buys,Marcus McGhee,WynnBET,280,-357,280.0,28.011204481792717
2023-08-12,J.P Buys,Marcus McGhee,BetMGM,300,-400,300.0,25.0
2023-08-12,Jaqueline Amorim,Montserrat Ruiz,LowVig.ag,-244,209,40.98360655737705,209.0
2023-08-12,Jaqueline Amorim,Montserrat Ruiz,BetOnline.ag,-244,209,40.98360655737705,209.0
2023-08-12,Jaqueline Amorim,Montserrat Ruiz,Bovada,-275,220,36.36363636363637,220.0
2023-08-12,Jaqueline Amorim,Montserrat Ruiz,TwinSpires,-305,240,32.78688524590164,240.0
2023-08-12,Jaqueline Amorim,Montserrat Ruiz,Unibet,-305,240,32.78688524590164,240.0
2023-08-12,Jaqueline Amorim,Montserrat Ruiz,BetRivers,-305,240,32.78688524590164,240.0
2023-08-12,Jaqueline Amorim,Montserrat Ruiz,FanDuel,-290,215,34.48275862068966,215.0
2023-08-12,Jaqueline Amorim,Montserrat Ruiz,William Hill (US),-275,225,36.36363636363637,225.0
2023-08-12,Jaqueline Amorim,Montserrat Ruiz,BetMGM,-275,210,36.36363636363637,210.0
2023-08-12,Juliana Miller,Luana Santos,BetOnline.ag,120,-141,120.0,70.92198581560284
2023-08-12,Juliana Miller,Luana Santos,BetMGM,115,-140,115.0,71.42857142857143
2023-08-12,Juliana Miller,Luana Santos,LowVig.ag,120,-140,120.0,71.42857142857143
2023-08-12,Juliana Miller,Luana Santos,William Hill (US),120,-140,120.0,71.42857142857143
2023-08-12,Juliana Miller,Luana Santos,FanDuel,110,-140,110.0,71.42857142857143
2023-08-12,Juliana Miller,Luana Santos,Bovada,120,-145,120.0,68.96551724137932
2023-08-12,Juliana Miller,Luana Santos,Unibet,118,-148,118.0,67.56756756756756
2023-08-12,Juliana Miller,Luana Santos,TwinSpires,118,-148,118.0,67.56756756756756
2023-08-12,Juliana Miller,Luana Santos,BetRivers,118,-148,118.0,67.56756756756756
2023-08-12,Chris Daukaus,Khalil Rountree,BetOnline.ag,155,-179,155.0,55.865921787709496
2023-08-12,Chris Daukaus,Khalil Rountree,LowVig.ag,155,-180,155.0,55.55555555555556
2023-08-12,Chris Daukaus,Khalil Rountree,DraftKings,170,-205,170.0,48.78048780487805
2023-08-12,Chris Daukaus,Khalil Rountree,TwinSpires,170,-215,170.0,46.51162790697674
2023-08-12,Chris Daukaus,Khalil Rountree,Unibet,170,-215,170.0,46.51162790697674
2023-08-12,Chris Daukaus,Khalil Rountree,BetRivers,170,-215,170.0,46.51162790697674
2023-08-12,Chris Daukaus,Khalil Rountree,FanDuel,172,-225,172.0,44.44444444444444
2023-08-12,Chris Daukaus,Khalil Rountree,William Hill (US),175,-210,175.0,47.61904761904761
2023-08-12,Chris Daukaus,Khalil Rountree,BetMGM,175,-225,175.0,44.44444444444444
2023-08-12,Chris Daukaus,Khalil Rountree,WynnBET,160,-196,160.0,51.02040816326531
2023-08-12,Iasmin Lucindo,Polyana Viana,BetOnline.ag,-179,155,55.865921787709496,155.0
2023-08-12,Iasmin Lucindo,Polyana Viana,LowVig.ag,-180,155,55.55555555555556,155.0
2023-08-12,Iasmin Lucindo,Polyana Viana,DraftKings,-192,160,52.083333333333336,160.0
2023-08-12,Iasmin Lucindo,Polyana Viana,Bovada,-195,160,51.28205128205128,160.0
2023-08-12,Iasmin Lucindo,Polyana Viana,BetRivers,-205,163,48.78048780487805,163.0
2023-08-12,Iasmin Lucindo,Polyana Viana,TwinSpires,-205,163,48.78048780487805,163.0
2023-08-12,Iasmin Lucindo,Polyana Viana,Unibet,-205,163,48.78048780487805,163.0
2023-08-12,Iasmin Lucindo,Polyana Viana,FanDuel,-210,162,47.61904761904761,162.0
2023-08-12,Iasmin Lucindo,Polyana Viana,William Hill (US),-190,160,52.63157894736842,160.0
2023-08-12,Iasmin Lucindo,Polyana Viana,BetMGM,-175,145,57.14285714285714,145.0
2023-08-12,Iasmin Lucindo,Polyana Viana,WynnBET,-185,155,54.054054054054056,155.0
2023-08-12,Jamie Pickett,Josh Fremd,LowVig.ag,250,-300,250.0,33.33333333333333
2023-08-12,Jamie Pickett,Josh Fremd,BetOnline.ag,250,-303,250.0,33.003300330033
2023-08-12,Jamie Pickett,Josh Fremd,TwinSpires,230,-305,230.0,32.78688524590164
2023-08-12,Jamie Pickett,Josh Fremd,Unibet,230,-305,230.0,32.78688524590164
2023-08-12,Jamie Pickett,Josh Fremd,BetRivers,230,-305,230.0,32.78688524590164
2023-08-12,Jamie Pickett,Josh Fremd,FanDuel,230,-310,230.0,32.25806451612903
2023-08-12,Jamie Pickett,Josh Fremd,William Hill (US),240,-300,240.0,33.33333333333333
2023-08-12,Jamie Pickett,Josh Fremd,BetMGM,240,-300,240.0,33.33333333333333
2023-08-12,Jamie Pickett,Josh Fremd,DraftKings,240,-298,240.0,33.557046979865774
2023-08-12,Jamie Pickett,Josh Fremd,WynnBET,245,-312,245.0,32.05128205128205
2023-08-12,Josh Parisian,Martin Buday,BetOnline.ag,168,-192,168.0,52.083333333333336
2023-08-12,Josh Parisian,Martin Buday,LowVig.ag,168,-193,168.0,51.813471502590666
2023-08-12,Josh Parisian,Martin Buday,DraftKings,170,-205,170.0,48.78048780487805
2023-08-12,Josh Parisian,Martin Buday,Bovada,165,-200,165.0,50.0
2023-08-12,Josh Parisian,Martin Buday,TwinSpires,163,-205,163.0,48.78048780487805
2023-08-12,Josh Parisian,Martin Buday,Unibet,163,-205,163.0,48.78048780487805
2023-08-12,Josh Parisian,Martin Buday,BetRivers,163,-205,163.0,48.78048780487805
2023-08-12,Josh Parisian,Martin Buday,FanDuel,164,-215,164.0,46.51162790697674
2023-08-12,Josh Parisian,Martin Buday,William Hill (US),170,-200,170.0,50.0
2023-08-12,Josh Parisian,Martin Buday,WynnBET,165,-200,165.0,50.0
2023-08-12,Landon Vannata,Mike Breeden,Bovada,-250,200,40.0,200.0
2023-08-12,Landon Vannata,Mike Breeden,FanDuel,-265,200,37.735849056603776,200.0
2023-08-12,Mike Breeden,Terrance Mckinney,LowVig.ag,285,-375,285.0,26.666666666666668
2023-08-12,Mike Breeden,Terrance Mckinney,BetOnline.ag,285,-370,285.0,27.027027027027028
2023-08-12,Mike Breeden,Terrance Mckinney,DraftKings,270,-340,270.0,29.411764705882355
2023-08-13,Cub Swanson,Hakeem Dawodu,BetOnline.ag,205,-238,205.0,42.016806722689076
2023-08-13,Cub Swanson,Hakeem Dawodu,LowVig.ag,205,-240,205.0,41.66666666666667
2023-08-13,Cub Swanson,Hakeem Dawodu,DraftKings,200,-245,200.0,40.816326530612244
2023-08-13,Cub Swanson,Hakeem Dawodu,Bovada,200,-250,200.0,40.0
2023-08-13,Cub Swanson,Hakeem Dawodu,TwinSpires,205,-265,205.0,37.735849056603776
2023-08-13,Cub Swanson,Hakeem Dawodu,Unibet,205,-265,205.0,37.735849056603776
2023-08-13,Cub Swanson,Hakeem Dawodu,BetRivers,205,-265,205.0,37.735849056603776
2023-08-13,Cub Swanson,Hakeem Dawodu,FanDuel,210,-280,210.0,35.714285714285715
2023-08-13,Cub Swanson,Hakeem Dawodu,William Hill (US),205,-250,205.0,40.0
2023-08-13,Cub Swanson,Hakeem Dawodu,BetMGM,200,-250,200.0,40.0
2023-08-13,Cub Swanson,Hakeem Dawodu,WynnBET,200,-250,200.0,40.0
2023-08-13,Rafael dos Anjos,Vicente Luque,BetOnline.ag,-141,120,70.92198581560284,120.0
2023-08-13,Rafael dos Anjos,Vicente Luque,LowVig.ag,-140,120,71.42857142857143,120.0
2023-08-13,Rafael dos Anjos,Vicente Luque,DraftKings,-130,110,76.92307692307693,110.0
2023-08-13,Rafael dos Anjos,Vicente Luque,William Hill (US),-135,115,74.07407407407408,115.0
2023-08-13,Rafael dos Anjos,Vicente Luque,Bovada,-130,105,76.92307692307693,105.0
2023-08-13,Rafael dos Anjos,Vicente Luque,TwinSpires,-129,104,77.51937984496125,104.0
2023-08-13,Rafael dos Anjos,Vicente Luque,Unibet,-129,104,77.51937984496125,104.0
2023-08-13,Rafael dos Anjos,Vicente Luque,BetRivers,-129,104,77.51937984496125,104.0
2023-08-13,Rafael dos Anjos,Vicente Luque,FanDuel,-125,-102,80.0,98.0392156862745
2023-08-13,Rafael dos Anjos,Vicente Luque,BetMGM,-120,100,83.33333333333334,100.0
2023-08-13,Rafael dos Anjos,Vicente Luque,WynnBET,-135,115,74.07407407407408,115.0
2023-08-19,Andre Petroski,Gerald Meerschaert,LowVig.ag,-277,237,36.101083032490976,237.0
2023-08-19,Andre Petroski,Gerald Meerschaert,BetOnline.ag,-278,237,35.97122302158273,237.0
2023-08-19,Andre Petroski,Gerald Meerschaert,DraftKings,-270,220,37.03703703703704,220.0
2023-08-19,Andre Petroski,Gerald Meerschaert,Bovada,-275,220,36.36363636363637,220.0
2023-08-19,Andre Petroski,Gerald Meerschaert,William Hill (US),-280,230,35.714285714285715,230.0
2023-08-19,Andrea Lee,Natalia Silva,BetOnline.ag,275,-323,275.0,30.959752321981426
2023-08-19,Andrea Lee,Natalia Silva,LowVig.ag,275,-325,275.0,30.76923076923077
2023-08-19,Andrea Lee,Natalia Silva,DraftKings,260,-325,260.0,30.76923076923077
2023-08-19,Andrea Lee,Natalia Silva,William Hill (US),265,-340,265.0,29.411764705882355
2023-08-19,Karine Silva,Maryna Moroz,LowVig.ag,-155,135,64.51612903225806,135.0
2023-08-19,Karine Silva,Maryna Moroz,BetOnline.ag,-156,135,64.1025641025641,135.0
2023-08-19,Karine Silva,Maryna Moroz,DraftKings,-155,130,64.51612903225806,130.0
2023-08-19,Karine Silva,Maryna Moroz,Bovada,-150,125,66.66666666666666,125.0
2023-08-19,Karine Silva,Maryna Moroz,William Hill (US),-170,145,58.82352941176471,145.0
2023-08-20,Brad Tavares,Chris Weidman,LowVig.ag,-270,230,37.03703703703704,230.0
2023-08-20,Brad Tavares,Chris Weidman,BetOnline.ag,-270,230,37.03703703703704,230.0
2023-08-20,Brad Tavares,Chris Weidman,DraftKings,-270,220,37.03703703703704,220.0
2023-08-20,Brad Tavares,Chris Weidman,William Hill (US),-270,220,37.03703703703704,220.0
2023-08-20,Denis Tiuliulin,Gregory Rodrigues,BetOnline.ag,280,-357,280.0,28.011204481792717
2023-08-20,Denis Tiuliulin,Gregory Rodrigues,LowVig.ag,280,-355,280.0,28.169014084507044
2023-08-20,Denis Tiuliulin,Gregory Rodrigues,DraftKings,280,-355,280.0,28.169014084507044
2023-08-20,Denis Tiuliulin,Gregory Rodrigues,William Hill (US),275,-350,275.0,28.57142857142857
2023-08-20,Cody Garbrandt,Mario Bautista,BetOnline.ag,265,-312,265.0,32.05128205128205
2023-08-20,Cody Garbrandt,Mario Bautista,LowVig.ag,265,-315,265.0,31.746031746031743
2023-08-20,Cody Garbrandt,Mario Bautista,DraftKings,260,-345,260.0,28.985507246376812
2023-08-20,Cody Garbrandt,Mario Bautista,William Hill (US),250,-320,250.0,31.25
2023-08-20,Geoffrey Neal,Ian Garry,BetOnline.ag,140,-161,140.0,62.11180124223602
2023-08-20,Geoffrey Neal,Ian Garry,LowVig.ag,140,-160,140.0,62.5
2023-08-20,Geoffrey Neal,Ian Garry,DraftKings,136,-162,136.0,61.72839506172839
2023-08-20,Geoffrey Neal,Ian Garry,Bovada,135,-159,135.0,62.893081761006286
2023-08-20,Geoffrey Neal,Ian Garry,William Hill (US),140,-165,140.0,60.60606060606061
2023-08-20,Marlon Vera,Pedro Munhoz,BetOnline.ag,-179,155,55.865921787709496,155.0
2023-08-20,Marlon Vera,Pedro Munhoz,LowVig.ag,-180,155,55.55555555555556,155.0
2023-08-20,Marlon Vera,Pedro Munhoz,DraftKings,-198,164,50.505050505050505,164.0
2023-08-20,Marlon Vera,Pedro Munhoz,Bovada,-195,160,51.28205128205128,160.0
2023-08-20,Marlon Vera,Pedro Munhoz,William Hill (US),-180,155,55.55555555555556,155.0
2023-08-20,Aljamain Sterling,Sean O'Malley,DraftKings,-245,200,40.816326530612244,200.0
2023-08-20,Aljamain Sterling,Sean O'Malley,LowVig.ag,-261,221,38.31417624521073,221.0
2023-08-20,Aljamain Sterling,Sean O'Malley,William Hill (US),-260,210,38.46153846153847,210.0
2023-08-20,Aljamain Sterling,Sean O'Malley,Bovada,-260,210,38.46153846153847,210.0
2023-08-20,Aljamain Sterling,Sean O'Malley,BetOnline.ag,-263,221,38.02281368821293,221.0
2023-08-20,Aljamain Sterling,Sean O'Malley,WynnBET,-256,205,39.0625,205.0
2023-08-20,Amanda Lemos,Weili Zhang,BetOnline.ag,270,-333,270.0,30.03003003003003
2023-08-20,Amanda Lemos,Weili Zhang,LowVig.ag,270,-330,270.0,30.303030303030305
2023-08-20,Amanda Lemos,Weili Zhang,DraftKings,270,-340,270.0,29.411764705882355
2023-08-26,Chan-Sung Jung,Max Holloway,DraftKings,520,-850,520.0,11.76470588235294
2023-08-26,Chan-Sung Jung,Max Holloway,FanDuel,470,-770,470.0,12.987012987012985
2023-08-26,Chan-Sung Jung,Max Holloway,BetOnline.ag,650,-1000,650.0,10.0
2023-08-26,Chan-Sung Jung,Max Holloway,William Hill (US),500,-700,500.0,14.285714285714285
2023-08-26,Chan-Sung Jung,Max Holloway,Unibet,525,-770,525.0,12.987012987012985
2023-08-26,Chan-Sung Jung,Max Holloway,TwinSpires,525,-770,525.0,12.987012987012985
2023-08-26,Chan-Sung Jung,Max Holloway,BetRivers,525,-770,525.0,12.987012987012985
2023-08-26,Chan-Sung Jung,Max Holloway,Bovada,500,-750,500.0,13.333333333333334
2023-08-26,Chan-Sung Jung,Max Holloway,LowVig.ag,650,-952,650.0,10.504201680672269
2023-09-02,Ciryl Gane,Sergey Spivak,FanDuel,-210,162,47.61904761904761,162.0
2023-09-02,Ciryl Gane,Sergey Spivak,BetOnline.ag,-196,165,51.02040816326531,165.0
2023-09-02,Ciryl Gane,Sergey Spivak,LowVig.ag,-195,165,51.28205128205128,165.0
2023-09-02,Ciryl Gane,Sergey Spivak,DraftKings,-198,164,50.505050505050505,164.0
2023-09-02,Ciryl Gane,Sergey Spivak,Bovada,-200,150,50.0,150.0
2023-09-17,Alexa Grasso,Valentina Shevchenko,FanDuel,200,-265,200.0,37.735849056603776
2023-09-17,Alexa Grasso,Valentina Shevchenko,DraftKings,195,-238,195.0,42.016806722689076
2023-09-17,Alexa Grasso,Valentina Shevchenko,BetMGM,175,-225,175.0,44.44444444444444
